Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Afghanistan,AFG,1961,13,0,51,92,88,102,82,25,16,2530
Afghanistan,AFG,1962,12,0,45,98,88,101,76,22,17,2458
Afghanistan,AFG,1963,13,0,47,106,91,110,79,23,17,2212
Afghanistan,AFG,1964,11,0,55,102,93,110,95,24,18,2445
Afghanistan,AFG,1965,13,0,57,105,95,118,95,24,18,2431
Afghanistan,AFG,1966,17,0,59,104,107,119,89,24,19,2199
Afghanistan,AFG,1967,15,0,62,108,110,127,103,26,24,2396
Afghanistan,AFG,1968,14,0,63,106,118,129,106,26,19,2337
Afghanistan,AFG,1969,15,0,51,105,114,128,106,26,20,2370
Afghanistan,AFG,1970,16,0,67,105,105,108,95,23,20,1995
Afghanistan,AFG,1971,16,0,56,90,102,96,77,27,20,2028
Afghanistan,AFG,1972,15,0,52,90,89,96,85,24,20,2187
Afghanistan,AFG,1973,11,0,51,105,94,104,90,25,21,2220
Afghanistan,AFG,1974,13,0,52,117,95,106,86,27,21,2196
Afghanistan,AFG,1975,8,0,53,127,97,106,86,28,21,2226
Afghanistan,AFG,1976,11,0,56,132,108,107,80,52,22,2256
Afghanistan,AFG,1977,14,0,58,119,110,96,53,28,22,1989
Afghanistan,AFG,1978,17,0,61,112,111,96,65,35,22,2102
Afghanistan,AFG,1979,9,0,69,130,111,98,59,36,22,2087
Afghanistan,AFG,1980,12,0,72,133,113,101,66,37,24,1920
Afghanistan,AFG,1981,14,0,59,156,118,106,56,39,19,1917
