Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1961,40.16378402709961,,
Afghanistan,AFG,1962,37.148921966552734,,
Afghanistan,AFG,1963,37.43555450439453,,
Afghanistan,AFG,1964,46.947452545166016,,
Afghanistan,AFG,1965,47.7543830871582,,
Afghanistan,AFG,1966,45.419620513916016,,
Afghanistan,AFG,1967,53.76411819458008,,
Afghanistan,AFG,1968,55.04037857055664,,
Afghanistan,AFG,1969,54.4832649230957,,
Afghanistan,AFG,1970,50.319854736328125,,
Afghanistan,AFG,1971,36.57752990722656,,
Afghanistan,AFG,1972,44.61589431762695,,
Afghanistan,AFG,1973,47.78904342651367,,
Afghanistan,AFG,1974,45.524593353271484,,
Afghanistan,AFG,1975,45.027950286865234,,
Afghanistan,AFG,1976,41.142799377441406,,
Afghanistan,AFG,1977,24.402950286865234,,
Afghanistan,AFG,1978,32.31433868408203,,
Afghanistan,AFG,1979,28.222030639648438,,
Afghanistan,AFG,1980,31.5672664642334,,
Afghanistan,AFG,1981,25.49163246154785,,
Afghanistan,AFG,1982,25.43958854675293,,
Afghanistan,AFG,1983,24.70323944091797,,
Afghanistan,AFG,1984,26.827211380004883,,
Afghanistan,AFG,1985,27.387908935546875,,
Afghanistan,AFG,1986,27.68437385559082,,
Afghanistan,AFG,1987,27.52275276184082,,
Afghanistan,AFG,1988,32.6275749206543,,
Afghanistan,AFG,1989,30.955204010009766,,
Afghanistan,AFG,1990,34.21298599243164,,
Afghanistan,AFG,1991,37.05167770385742,,
Afghanistan,AFG,1992,31.313018798828125,,
Afghanistan,AFG,1993,30.308549880981445,,
Afghanistan,AFG,1994,29.16489601135254,,
Afghanistan,AFG,1995,28.305530548095703,,
Afghanistan,AFG,1996,27.13396644592285,,
Afghanistan,AFG,1997,27.3172664642334,,
Afghanistan,AFG,1998,27.510272979736328,,
Afghanistan,AFG,1999,25.376577377319336,,
Afghanistan,AFG,2000,24.519794464111328,,
Afghanistan,AFG,2001,27.555696487426758,,
Afghanistan,AFG,2002,25.237855911254883,1189.78466796875,
Afghanistan,AFG,2003,20.362417221069336,1235.81005859375,
Afghanistan,AFG,2004,20.991512298583984,1200.2779541015625,
Afghanistan,AFG,2005,21.125905990600586,1286.793701171875,
Afghanistan,AFG,2006,21.56517219543457,1315.7890625,
Afghanistan,AFG,2007,19.6787109375,1460.8258056640625,
Afghanistan,AFG,2008,18.097856521606445,1484.114501953125,
Afghanistan,AFG,2009,20.150522232055664,1758.9044189453125,
Afghanistan,AFG,2010,25.09041976928711,1957.029052734375,
Afghanistan,AFG,2011,26.309640884399414,1904.5599365234375,
Afghanistan,AFG,2012,32.68960189819336,2075.49169921875,
Afghanistan,AFG,2013,32.460411071777344,2116.46533203125,
Afghanistan,AFG,2014,35.42020797729492,2102.384521484375,
Afghanistan,AFG,2015,35.9404182434082,2068.265869140625,Asia
Afghanistan,AFG,2016,32.58997344970703,2057.06787109375,
Afghanistan,AFG,2017,38.129886627197266,2058.400146484375,
Afghanistan,AFG,2018,36.870079040527344,2033.804443359375,
Afghanistan,AFG,2019,39.450252532958984,2065.0361328125,
Afghanistan,AFG,2020,,1970.5601806640625,
Africa,,1961,46.20205307006836,,
Africa,,1962,48.22294235229492,,
Africa,,1963,46.82387161254883,,
Africa,,1964,48.87300109863281,,
Africa,,1965,47.49950408935547,,
Africa,,1966,47.87901306152344,,
Africa,,1967,50.41754913330078,,
Africa,,1968,50.30692672729492,,
Africa,,1969,49.99675750732422,,
Africa,,1970,51.89715576171875,,
Africa,,1971,51.683292388916016,,
Africa,,1972,51.91815948486328,,
Africa,,1973,51.41423797607422,,
Africa,,1974,53.13526153564453,,
Africa,,1975,53.324310302734375,,
Africa,,1976,52.61335754394531,,
Africa,,1977,50.2038688659668,,
Africa,,1978,51.077247619628906,,
Africa,,1979,55.09803009033203,,
Africa,,1980,53.39268112182617,,
Africa,,1981,53.73181915283203,,
Africa,,1982,55.220664978027344,,
Africa,,1983,55.04218292236328,,
Africa,,1984,54.22451400756836,,
Africa,,1985,55.13632583618164,,
Africa,,1986,55.01539611816406,,
Africa,,1987,53.57017517089844,,
Africa,,1988,53.508365631103516,,
Africa,,1989,56.52307891845703,,
Africa,,1990,54.16942596435547,,
Africa,,1991,55.44868087768555,,
Africa,,1992,55.99620056152344,,
Africa,,1993,57.083473205566406,,
Africa,,1994,55.71477508544922,,
Africa,,1995,55.966835021972656,,
Africa,,1996,58.28705978393555,,
Africa,,1997,58.652976989746094,,
Africa,,1998,60.00335693359375,,
Africa,,1999,60.568416595458984,,
Africa,,2000,58.974552154541016,,
Africa,,2001,58.08658981323242,,
Africa,,2002,63.12482833862305,,
Africa,,2003,61.51298904418945,,
Africa,,2004,63.2127571105957,,
Africa,,2005,63.087093353271484,,
Africa,,2006,63.84080505371094,,
Africa,,2007,62.775657653808594,,
Africa,,2008,62.161067962646484,,
Africa,,2009,64.1975326538086,,
Africa,,2010,62.641178131103516,,
Africa,,2011,62.511287689208984,,
Africa,,2012,63.37107467651367,,
Africa,,2013,63.95048522949219,,
Africa,,2014,65.94327545166016,,
Africa,,2015,66.03791809082031,,
Africa,,2016,63.12384796142578,,
Africa,,2017,64.04287719726562,,
Africa,,2018,65.51235961914062,,
Africa,,2019,67.01346588134766,,
Africa (FAO),,1961,45.31999969482422,,
Africa (FAO),,1962,47.209999084472656,,
Africa (FAO),,1963,45.869998931884766,,
Africa (FAO),,1964,47.81999969482422,,
Africa (FAO),,1965,46.470001220703125,,
Africa (FAO),,1966,46.810001373291016,,
Africa (FAO),,1967,49.18000030517578,,
Africa (FAO),,1968,49.02000045776367,,
Africa (FAO),,1969,48.689998626708984,,
Africa (FAO),,1970,50.470001220703125,,
Africa (FAO),,1971,50.33000183105469,,
Africa (FAO),,1972,50.540000915527344,,
Africa (FAO),,1973,50.15999984741211,,
Africa (FAO),,1974,51.77000045776367,,
Africa (FAO),,1975,51.900001525878906,,
Africa (FAO),,1976,51.189998626708984,,
Africa (FAO),,1977,48.900001525878906,,
Africa (FAO),,1978,49.689998626708984,,
